PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,Drought
0.05,99.52,15.89,26.11,21.3,21.22,30.29,21.79,8.51,27.3,2.42,4.59,1.41,3.18,3.69,7.0,1.85,1
0.74,85.26,2.54,-4.17,-7.51,-5.84,0.85,-8.95,9.8,-4.6,6.05,10.46,2.44,8.02,8.2,13.22,3.19,1
0.0,91.14,2.37,8.95,-7.72,0.62,20.43,1.62,18.81,7.73,3.81,5.55,2.2,3.35,6.46,10.31,3.17,1
1.29,81.48,2.25,-4.59,-9.66,-9.15,-1.25,-6.98,5.73,-4.72,2.92,4.11,1.4,2.71,4.31,5.41,1.97,1
1.46,97.78,4.5,5.57,2.0,2.01,9.73,2.62,7.1,6.93,4.05,5.36,2.41,2.95,5.79,7.18,4.3,0
0.03,95.01,2.17,-3.84,-8.16,-7.92,2.06,-8.87,10.93,-3.8,2.55,3.21,1.8,1.41,4.54,5.89,3.52,0
2.94,101.08,13.68,20.77,19.03,19.05,23.3,19.06,4.24,20.24,3.92,5.14,3.21,1.92,6.26,8.23,5.24,1
0.06,99.03,13.02,28.24,18.04,17.91,36.46,21.16,15.3,28.54,1.47,1.75,0.88,0.87,2.94,5.15,1.09,1
0.31,97.74,7.83,13.43,9.97,9.76,19.27,6.3,12.97,13.67,3.62,4.93,2.38,2.55,5.89,7.6,3.42,0
0.0,99.84,13.42,23.6,18.64,18.48,30.37,17.26,13.1,23.57,1.76,2.25,1.14,1.11,3.78,5.75,1.63,0
1.84,76.48,2.91,-2.61,-7.15,-4.88,2.84,-8.76,11.6,-3.05,4.76,7.41,2.64,4.77,6.9,10.13,4.66,1
4.07,99.82,4.6,7.46,2.61,2.54,12.79,2.9,9.89,8.45,4.25,5.93,2.96,2.97,5.77,7.71,3.41,0
0.0,95.35,12.42,28.81,16.65,16.59,35.24,22.52,12.72,30.38,3.59,4.96,2.53,2.44,5.52,8.07,4.02,1
1.18,95.33,11.86,21.89,15.97,15.77,29.78,16.61,13.17,21.79,5.33,7.1,2.77,4.32,8.11,9.92,6.3,0
3.83,101.63,19.0,26.75,24.48,24.48,29.8,24.35,5.44,26.57,2.89,4.39,1.95,2.44,4.73,5.47,3.79,0
8.06,98.43,13.61,20.87,18.55,18.55,25.4,17.7,7.7,21.01,4.74,6.52,3.46,3.06,6.86,8.11,5.24,0
0.0,81.67,1.89,4.26,-11.94,-3.84,10.87,1.06,9.81,-0.15,1.12,2.05,0.24,1.81,1.54,3.09,0.47,1
0.0,88.2,4.35,14.45,-0.05,-0.13,24.51,5.86,18.65,13.1,4.63,6.91,2.51,4.39,7.14,11.55,3.88,0
3.6,88.18,2.49,-4.93,-7.36,-6.14,-2.85,-9.07,6.22,-5.55,5.0,8.97,1.81,7.16,6.73,11.11,2.44,1
0.0,98.23,4.53,9.55,2.18,5.86,17.53,4.6,12.94,8.64,2.81,3.48,1.31,2.17,4.59,6.12,2.32,1
0.0,93.35,7.05,18.45,7.72,7.67,27.32,11.68,15.64,19.61,3.06,5.0,2.13,2.87,4.46,5.7,2.94,1
9.66,97.98,18.01,26.57,23.04,22.98,31.55,23.02,8.54,27.08,3.48,4.84,1.91,2.93,5.0,5.79,4.01,0
1.29,100.34,3.46,0.72,-1.29,-1.27,5.03,-2.04,7.07,0.87,2.23,3.79,0.52,3.27,4.14,7.06,0.62,0
0.0,96.0,1.86,16.42,-10.09,-9.06,28.16,7.75,20.41,15.66,2.28,3.14,1.12,2.02,3.92,5.58,1.98,1
