sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages
3858,5/1/2024,0JBM63JRDO,8:52,7:50,3,3,142,142
3858,5/1/2024,RGJJ8K8HXE,8:56,7:37,2,2,101,101
3858,5/1/2024,Y02V2C7UK5,9:20,9:10,3,3,140,140
3858,5/1/2024,90ETYSY4TO,9:30,7:00,5,5,218,218
3858,5/1/2024,OC8J44J21W,18:05,17:29,9,9,447,447
3858,5/1/2024,P39BU70VPE,18:44,18:19,11,11,604,604
3858,5/1/2024,41XIM086AU,19:00,18:08,12,12,584,584
3858,5/1/2024,MTTWM2DE7C,19:15,18:29,5,5,277,277
3858,5/1/2024,3AMNPBSSQX,19:33,18:08,8,9,468,470
3858,5/1/2024,DV1GGX7Z6C,19:45,19:24,17,17,876,876
3858,5/1/2024,RCZ3TQJEKD,20:05,19:15,5,5,219,219
3858,5/1/2024,89S747289H,20:42,19:52,12,12,623,623
3858,5/1/2024,HUV75W0NY6,21:01,20:07,13,13,657,657
3858,5/1/2024,XMD585T4WI,21:01,20:13,10,10,713,713
3858,5/1/2024,FGH8S269JM,21:15,20:10,7,7,363,363
3859,5/1/2024,IXXK7E4MUL,18:45,18:27,0,0,0,0
3859,5/1/2024,M7A0T8985A,18:48,18:15,6,6,374,374
3859,5/1/2024,LNWRKKE5Y2,18:54,18:45,9,9,631,631
3859,5/1/2024,QT7LDHL82Q,21:57,21:42,5,5,274,274
3859,5/1/2024,FSLI5IBMUW,22:00,21:38,13,14,804,846
3859,5/1/2024,XOTFTZ5YKR,22:00,21:25,5,5,223,223
3859,5/1/2024,C4ZTP483JF,22:02,21:25,12,12,695,695
3861,5/1/2024,BZYNMNA0NV,8:32,7:52,3,3,178,178
3861,5/1/2024,PLWJUDKO26,8:49,7:31,4,5,203,227
3861,5/1/2024,JFE5IOXO29,19:34,19:01,12,12,799,799
3861,5/1/2024,N0DTN8ZBBA,19:59,19:49,12,12,914,914
3861,5/1/2024,J2BD80ZWDV,20:09,19:59,10,10,633,633
3861,5/1/2024,J3D68EQMPB,21:48,21:11,4,4,292,292
3861,5/1/2024,UNKLWRP2UC,22:09,22:05,11,12,630,747
3861,5/1/2024,WY45LJ25ZE,22:12,21:23,10,10,590,590
3861,5/1/2024,39XKQYIW77,22:12,21:14,13,13,930,930
3862,5/1/2024,XBQU6RBPJW,8:00,8:00,0,0,0,0
3862,5/1/2024,XND0I4DRV7,8:02,7:56,5,5,250,250
3862,5/1/2024,CEGKZVWKCD,17:08,16:57,7,7,465,465
3862,5/1/2024,RB4G5C3WFM,17:31,17:13,9,9,485,485
3862,5/1/2024,3WGYJ4BT73,17:50,20:40,12,12,631,631
3862,5/1/2024,DYTC9SX8HE,19:18,18:57,12,12,577,577
3862,5/1/2024,OLTPP8FOHM,19:31,19:03,7,7,325,325
3862,5/1/2024,OSIMU24501,20:23,20:09,19,20,913,916
3862,5/1/2024,PGE9YLEA3Z,20:24,19:31,7,7,437,437
3862,5/1/2024,0F97G5N9ZX,20:36,20:09,8,8,491,491
3863,5/1/2024,HZ9AZSQE8F,8:15,7:50,0,6,0,132
3863,5/1/2024,6DP25HFXMU,8:28,8:33,0,4,0,163
3863,5/1/2024,OSLLYPC54J,16:52,16:43,11,11,430,430
3863,5/1/2024,I0QURRXRZX,17:30,17:12,13,14,464,488
3863,5/1/2024,Q31WA3PQ8A,17:57,17:47,15,16,995,1080
3863,5/1/2024,TWBE6C6SQL,18:15,17:32,12,14,459,506
3863,5/1/2024,XFEY6H8AUV,18:20,17:46,9,10,602,631
3863,5/1/2024,3ADLUAKQVP,18:35,18:19,15,16,549,588
3863,5/1/2024,YAF9UZMYEY,19:05,18:43,2,3,100,145
3863,5/1/2024,0RMTHC0PGW,19:15,18:33,3,4,158,175
3863,5/1/2024,R15GW25JVY,19:15,17:41,9,9,261,261
3863,5/1/2024,ARUDVSQ8HN,19:35,18:54,0,0,0,0
3863,5/1/2024,E6A9F9ZENO,19:46,21:48,7,14,318,648
3863,5/1/2024,W50JA8XEBP,19:55,19:27,10,10,450,450
3863,5/1/2024,36BRL89VSO,20:57,20:39,12,14,479,520
3863,5/1/2024,F12UPRCL4M,21:00,20:46,9,13,329,475
3863,5/1/2024,44HVJ0MURY,21:08,20:51,14,16,532,602
3866,5/1/2024,1KS9UTOSYM,18:55,19:14,12,12,784,784
3866,5/1/2024,GB9FCQVHDT,19:05,18:53,13,13,824,824
3866,5/1/2024,L94DO1DXP7,22:04,20:50,13,13,659,659
3866,5/1/2024,X329QGXLYO,22:08,21:32,7,8,506,507
3871,5/1/2024,Y9CZ0QH6EH,8:45,8:23,8,8,228,228
3871,5/1/2024,VMBHWHF0KW,8:54,8:38,9,10,414,421
3871,5/1/2024,7CQT9ULOBL,17:30,17:30,0,0,0,0
3871,5/1/2024,P1O93DK2RP,17:50,17:18,8,8,359,359
3871,5/1/2024,KT16BHHABG,18:16,18:11,10,11,779,799
3871,5/1/2024,WKXE9BL9F9,18:42,18:31,11,11,408,408
3871,5/1/2024,QSAYEURV1X,19:37,21:05,6,6,312,312
3871,5/1/2024,B8JN5QCWA8,20:36,23:19,14,16,524,579
3871,5/1/2024,XOPURYCW9Z,20:41,19:56,9,10,317,335
3871,5/1/2024,IIT8Q26VPA,21:00,20:13,6,7,293,294
3871,5/1/2024,328SEOZXMN,22:30,22:20,0,0,0,0
3872,5/1/2024,NE4N4XF2B8,8:15,7:20,3,4,85,97
3872,5/1/2024,FCX6R24HAU,8:15,8:02,2,3,62,130
3872,5/1/2024,OTS4WOSK1K,17:40,17:13,7,8,369,380
3872,5/1/2024,53AVKKH80E,18:05,17:18,8,9,431,437
3872,5/1/2024,SH835JCKO4,19:10,18:17,18,19,740,767
3872,5/1/2024,AD0IXQC9RP,19:43,20:07,5,8,314,444
3872,5/1/2024,BD3QUBJY3D,20:20,19:41,3,3,177,177
3872,5/1/2024,O1IC5OQR4R,21:15,19:47,7,8,325,355
3872,5/1/2024,UDOYDSRAYP,21:45,20:47,3,4,108,211
3872,5/1/2024,FD7GZOE709,21:51,20:47,7,8,382,415
3873,5/1/2024,2PTXUC5QJX,18:21,17:58,17,17,760,760
3873,5/1/2024,PHHNSLGKQM,18:21,18:14,17,17,858,858
3873,5/1/2024,CSUD9OI79M,20:43,20:15,11,11,478,478
3873,5/1/2024,2SJ9FT7XMV,20:51,20:29,14,15,817,839
3873,5/1/2024,2JH6VKUHGM,21:10,20:48,11,11,591,591
3876,5/1/2024,KAU27QHSR7,9:30,8:41,4,4,141,141
3876,5/1/2024,MVS2QBLAXY,19:10,18:34,9,9,380,380
3876,5/1/2024,PATZLPLA5L,19:30,18:39,10,10,532,532
3876,5/1/2024,JBQWA89CY4,19:55,19:42,11,11,551,551
3876,5/1/2024,7HEZ9BSRRJ,21:10,20:49,11,11,779,779
3876,5/1/2024,6X1QD7QDTR,22:00,21:16,11,11,571,571
3858,5/2/2024,OX8YPMUX9P,8:52,7:50,3,3,146,146
3858,5/2/2024,CM39ATO9L2,8:56,7:31,5,5,203,203
3858,5/2/2024,Z56S0XT1KP,9:20,9:02,4,4,204,204
3858,5/2/2024,PRU0X116LE,9:30,6:59,3,3,156,156
3858,5/2/2024,TFWKPQMNXL,18:05,17:52,9,9,481,481
3858,5/2/2024,UZGCMKE1EJ,18:44,18:22,9,9,423,423
3858,5/2/2024,KX0CFLOP92,19:00,18:27,12,13,582,606
3858,5/2/2024,GUJ97WRQ83,19:15,18:35,5,5,275,275
3858,5/2/2024,TI43NK23ZC,19:33,19:39,7,8,425,433
3858,5/2/2024,A7KS8UMASK,19:45,18:50,12,13,641,709
3858,5/2/2024,HU4R30UN5Y,20:05,19:15,3,3,152,152
3858,5/2/2024,1TPZMRIJOL,20:42,20:18,11,11,610,610
3858,5/2/2024,8BRB6W258R,21:01,20:06,10,10,699,699
3858,5/2/2024,GGPQP25KEB,21:15,20:17,4,4,308,308
3859,5/2/2024,0JVPO7Q2J6,18:45,22:01,8,8,551,551
3859,5/2/2024,OAIRTQ8QKZ,18:48,18:28,4,4,238,238
3859,5/2/2024,DUDU3P0QRW,18:54,18:22,8,8,581,581
3859,5/2/2024,9J42SU34LK,21:57,7:38,5,5,311,311
3859,5/2/2024,SVE699ORZA,22:00,21:19,13,13,801,801
3859,5/2/2024,IO5ZIYU01F,22:00,21:22,5,5,364,364
3859,5/2/2024,NL8CDNXGCD,22:02,21:25,12,12,635,635
3861,5/2/2024,9ESPXD8TFY,8:32,7:45,4,4,243,243
3861,5/2/2024,ZH5E4UM4QG,8:49,19:30,4,4,187,187
3861,5/2/2024,GAV79SPUAD,19:34,19:13,7,13,449,783
3861,5/2/2024,7DJMOWW8B9,19:59,19:29,5,12,393,833
3861,5/2/2024,RVCPPUX5GD,20:09,20:08,9,12,650,769
3861,5/2/2024,AHJWW3QLVC,21:48,21:12,0,5,0,300
3861,5/2/2024,G3IK6JCUYL,22:09,22:06,0,10,0,691
