sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages,planned_arrival_datetime,actual_arrival_datetime,planned_truck_sequence,actual_truck_sequence,time_delta
3858,3/11/2024,P0PYGQT6AL,3:56:00,1:50:00,6,6,422,422,3/11/2024 3:56,3/11/2024 1:50,2,1,-126
3858,3/11/2024,JDQ7WQOGD1,4:30:00,2:23:00,0,0,0,0,3/11/2024 4:30,3/11/2024 2:23,3,2,-127
3858,3/11/2024,DCT3HGCS66,3:52:00,3:16:00,5,5,233,233,3/11/2024 3:52,3/11/2024 3:16,1,3,-36
3858,3/11/2024,JOGE0FZNQX,13:05:00,12:16:00,12,12,703,703,3/11/2024 13:05,3/11/2024 12:16,1,1,-49
3858,3/11/2024,1TO13AL1OR,13:44:00,12:50:00,14,14,932,932,3/11/2024 13:44,3/11/2024 12:50,2,2,-54.00000001
3858,3/11/2024,2GF7GWZF25,14:15:00,13:07:00,6,6,390,390,3/11/2024 14:15,3/11/2024 13:07,4,3,-68
3858,3/11/2024,4KWIDVFJFF,14:45:00,13:23:00,10,12,833,862,3/11/2024 14:45,3/11/2024 13:23,6,4,-82.00000001
3858,3/11/2024,NRA4QOHR3O,14:00:00,13:55:00,15,15,746,746,3/11/2024 14:00,3/11/2024 13:55,3,5,-5.000000006
3858,3/11/2024,C3VJQGKCXO,15:05:00,14:11:00,5,5,360,360,3/11/2024 15:05,3/11/2024 14:11,7,6,-54
3858,3/11/2024,094UU43ZBC,14:33:00,14:55:00,10,11,513,611,3/11/2024 14:33,3/11/2024 14:55,5,7,22.00000001
3858,3/11/2024,4Z0LNVU5VU,16:15:00,14:55:00,6,6,410,410,3/11/2024 16:15,3/11/2024 14:55,11,8,-80
3858,3/11/2024,P5RPODNX0Q,16:01:00,15:03:00,8,9,582,583,3/11/2024 16:01,3/11/2024 15:03,10,9,-58
3858,3/11/2024,2YDP7Q19WS,16:01:00,15:11:00,10,10,813,813,3/11/2024 16:01,3/11/2024 15:11,9,10,-50
3858,3/11/2024,V00JNBX3PQ,15:42:00,15:30:00,10,11,680,707,3/11/2024 15:42,3/11/2024 15:30,8,11,-12
3858,3/11/2024,FMFQFSRPU8,17:30:00,17:19:00,0,0,0,0,3/11/2024 17:30,3/11/2024 17:19,12,12,-10.99999999
3858,3/12/2024,E8DE54JPUW,4:30:00,1:58:00,4,4,179,179,3/12/2024 4:30,3/12/2024 1:58,16,13,-152
3858,3/12/2024,3MROSC52TD,3:56:00,2:17:00,5,5,202,202,3/12/2024 3:56,3/12/2024 2:17,14,14,-99.00000001
3858,3/12/2024,R1OK0BQ1S3,3:52:00,3:14:00,4,4,264,264,3/12/2024 3:52,3/12/2024 3:14,13,15,-38
3858,3/12/2024,HU6FTWS5XI,4:20:00,3:50:00,8,8,279,279,3/12/2024 4:20,3/12/2024 3:50,15,16,-30
3858,3/12/2024,QHF96UP33S,13:05:00,12:32:00,14,14,757,757,3/12/2024 13:05,3/12/2024 12:32,1,1,-33
3858,3/12/2024,NWLP8QN4D5,13:44:00,12:56:00,13,13,839,839,3/12/2024 13:44,3/12/2024 12:56,2,2,-48
3858,3/12/2024,7TUEC2FACV,14:33:00,13:07:00,8,8,559,559,3/12/2024 14:33,3/12/2024 13:07,5,3,-86
3858,3/12/2024,0AW61MU48M,14:00:00,13:12:00,14,14,765,765,3/12/2024 14:00,3/12/2024 13:12,3,4,-48
3858,3/12/2024,EU2BRWJPMK,14:45:00,13:24:00,13,13,806,806,3/12/2024 14:45,3/12/2024 13:24,6,5,-81
3858,3/12/2024,1C0IE1K29K,14:15:00,13:26:00,6,6,408,408,3/12/2024 14:15,3/12/2024 13:26,4,6,-49
3858,3/12/2024,A64B76ZPL3,15:05:00,14:11:00,3,3,137,137,3/12/2024 15:05,3/12/2024 14:11,7,7,-54
3858,3/12/2024,8T5QKLV8ES,15:42:00,14:45:00,11,11,617,617,3/12/2024 15:42,3/12/2024 14:45,8,8,-57
3858,3/12/2024,XCUHJHX6QM,16:01:00,14:47:00,10,10,662,662,3/12/2024 16:01,3/12/2024 14:47,9,9,-74
3858,3/12/2024,6MQ6GL587S,16:15:00,15:02:00,5,5,377,378,3/12/2024 16:15,3/12/2024 15:02,11,10,-73.00000001
